0 0 0,0 1,0 2,0 3,0 4,0 5,0 6,0 7,0
54 0 6,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
55 0 6,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
56 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
57 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
58 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
59 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
60 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
61 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
62 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
63 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
64 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
65 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
66 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
67 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 5,-1
68 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 5,-1
69 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
70 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
71 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
72 0 4,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
73 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
74 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
75 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
76 0 6,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
77 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
78 0 4,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
79 0 3,2 4,2 5,2 5,1 4,1 3,1 2,1 2,0
80 0 4,2 5,2 5,1 4,1 3,1 2,1 2,0 3,0
81 0 5,2 5,1 4,1 3,1 2,1 2,0 3,0 4,0
82 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
83 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
84 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
85 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
86 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
87 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
88 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
89 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
90 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 3,-1
91 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 3,-1
92 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 3,-1
93 0 4,1 3,1 2,1 2,0 3,0 4,0 4,-1 3,-1
94 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
95 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
96 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
97 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
98 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
99 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
100 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
101 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
102 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
103 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
104 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
105 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
106 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
107 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
108 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
109 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
110 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
111 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
112 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
113 0 6,0 6,1 5,1 4,1 3,1 2,1 2,0 3,0
114 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
115 0 6,2 6,1 5,1 4,1 3,1 2,1 2,0 3,0
116 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
117 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
118 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
119 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
120 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
121 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
122 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
123 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
124 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
125 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
126 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
127 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
128 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
129 -1 5,1 4,1 3,1 2,1 2,0 3,0 4,0 4,-1
130 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
131 0 6,1 5,1 4,1 3,1 2,1 2,0 3,0 4,0
132 0 6,0 6,1 5,1 4,1 3,1 2,1 2,0 3,0
133 0 6,-1 6,0 6,1 5,1 4,1 3,1 2,1 2,0
134 0 6,0 6,1 5,1 4,1 3,1 2,1 2,0 2,-1
135 0 6,1 5,1 4,1 3,1 2,1 2,0 2,-1 3,-1
136 0 5,1 4,1 3,1 2,1 2,0 2,-1 3,-1 3,0
137 0 5,2 5,1 4,1 3,1 2,1 2,0 2,-1 3,-1
138 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
139 0 5,4 5,3 5,2 5,1 4,1 3,1 2,1 2,0
140 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 3,0
141 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 3,0
142 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 3,0
143 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 3,0
144 0 5,4 5,3 5,2 5,1 4,1 3,1 2,1 2,0
145 0 5,5 5,4 5,3 5,2 5,1 4,1 3,1 2,1
146 0 5,4 5,3 5,2 5,1 4,1 3,1 2,1 1,1
147 0 5,3 5,2 5,1 4,1 3,1 2,1 1,1 1,0
148 0 5,4 5,3 5,2 5,1 4,1 3,1 2,1 1,1
149 0 5,3 5,2 5,1 4,1 3,1 2,1 1,1 1,2
150 0 5,3 5,2 5,1 4,1 3,1 2,1 1,1 1,2
151 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 1,1
152 0 6,4 6,3 5,3 5,2 5,1 4,1 3,1 2,1
153 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
154 0 6,2 6,3 5,3 5,2 5,1 4,1 3,1 2,1
155 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
156 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
157 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
158 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
159 0 5,4 5,3 5,2 5,1 4,1 3,1 2,1 2,0
160 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
161 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
162 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
163 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
164 0 7,3 6,3 5,3 5,2 5,1 4,1 3,1 2,1
165 0 7,3 6,3 5,3 5,2 5,1 4,1 3,1 2,1
166 0 7,4 7,3 6,3 5,3 5,2 5,1 4,1 3,1
167 0 7,3 6,3 5,3 5,2 5,1 4,1 3,1 3,0
168 0 7,4 7,3 6,3 5,3 5,2 5,1 4,1 3,1
169 0 6,4 7,4 7,3 6,3 5,3 5,2 5,1 4,1
170 0 7,4 7,3 6,3 5,3 5,2 5,1 4,1 4,2
171 0 7,4 7,3 6,3 5,3 5,2 5,1 4,1 4,2
172 0 8,4 7,4 7,3 6,3 5,3 5,2 5,1 4,1
173 0 7,4 7,3 6,3 5,3 5,2 5,1 4,1 3,1
174 0 7,3 6,3 5,3 5,2 5,1 4,1 3,1 2,1
175 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
176 0 7,3 6,3 5,3 5,2 5,1 4,1 3,1 2,1
177 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
178 0 6,2 6,3 5,3 5,2 5,1 4,1 3,1 2,1
179 0 6,2 6,3 5,3 5,2 5,1 4,1 3,1 2,1
180 0 6,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
181 0 5,3 5,2 5,1 4,1 3,1 2,1 2,0 2,-1
182 0 4,3 5,3 5,2 5,1 4,1 3,1 2,1 2,0
183 0 4,4 4,3 5,3 5,2 5,1 4,1 3,1 2,1
184 0 4,4 4,3 5,3 5,2 5,1 4,1 3,1 2,1
185 0 3,4 4,4 4,3 5,3 5,2 5,1 4,1 3,1
186 0 3,5 3,4 4,4 4,3 5,3 5,2 5,1 4,1
187 0 3,4 4,4 4,3 5,3 5,2 5,1 4,1 4,2
188 0 2,4 3,4 4,4 4,3 5,3 5,2 5,1 4,1
189 0 3,4 4,4 4,3 5,3 5,2 5,1 4,1 4,2
190 0 3,4 4,4 4,3 5,3 5,2 5,1 4,1 4,2
191 0 3,3 3,4 4,4 4,3 5,3 5,2 5,1 4,1
192 0 3,2 3,3 3,4 4,4 4,3 5,3 5,2 5,1
193 0 3,1 3,2 3,3 3,4 4,4 4,3 5,3 5,2
194 0 3,2 3,3 3,4 4,4 4,3 5,3 5,2 5,1
195 0 3,3 3,4 4,4 4,3 5,3 5,2 5,1 5,0
196 0 3,3 3,4 4,4 4,3 5,3 5,2 5,1 5,0
197 0 3,4 4,4 4,3 5,3 5,2 5,1 5,0 6,0
198 0 4,4 4,3 5,3 5,2 5,1 5,0 6,0 7,0
199 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 6,0
200 0 5,5 4,5 4,4 4,3 5,3 5,2 5,1 5,0
201 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 5,-1
202 0 5,5 4,5 4,4 4,3 5,3 5,2 5,1 5,0
203 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 5,-1
204 0 4,4 4,3 5,3 5,2 5,1 5,0 5,-1 4,-1
205 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 5,-1
206 0 5,5 4,5 4,4 4,3 5,3 5,2 5,1 5,0
207 0 5,5 4,5 4,4 4,3 5,3 5,2 5,1 5,0
208 0 5,5 4,5 4,4 4,3 5,3 5,2 5,1 5,0
209 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 6,0
210 0 4,6 4,5 4,4 4,3 5,3 5,2 5,1 5,0
211 0 4,6 4,5 4,4 4,3 5,3 5,2 5,1 5,0
212 0 4,5 4,4 4,3 5,3 5,2 5,1 5,0 4,0
213 0 4,4 4,3 5,3 5,2 5,1 5,0 4,0 3,0
214 0 4,3 5,3 5,2 5,1 5,0 4,0 3,0 3,1
215 0 4,2 4,3 5,3 5,2 5,1 5,0 4,0 3,0
216 0 4,3 5,3 5,2 5,1 5,0 4,0 3,0 2,0
217 0 3,3 4,3 5,3 5,2 5,1 5,0 4,0 3,0
218 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 4,0
219 0 4,2 3,2 3,3 4,3 5,3 5,2 5,1 5,0
220 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 4,0
221 0 4,2 3,2 3,3 4,3 5,3 5,2 5,1 5,0
222 0 4,2 3,2 3,3 4,3 5,3 5,2 5,1 5,0
223 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 5,-1
224 0 3,1 3,2 3,3 4,3 5,3 5,2 5,1 5,0
225 0 3,1 3,2 3,3 4,3 5,3 5,2 5,1 5,0
226 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 4,0
227 0 3,3 4,3 5,3 5,2 5,1 5,0 4,0 4,1
228 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 4,0
229 0 3,1 3,2 3,3 4,3 5,3 5,2 5,1 5,0
230 0 3,1 3,2 3,3 4,3 5,3 5,2 5,1 5,0
231 0 3,2 3,3 4,3 5,3 5,2 5,1 5,0 6,0
232 0 3,3 4,3 5,3 5,2 5,1 5,0 6,0 7,0
233 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
234 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
235 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
236 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
237 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
238 0 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1 8,0
239 0 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1 8,0
240 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
241 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 8,-1
242 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
243 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
244 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
245 0 4,4 4,3 5,3 5,2 5,1 5,0 6,0 7,0
246 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
247 0 4,3 5,3 5,2 5,1 5,0 6,0 7,0 7,-1
248 0 5,3 5,2 5,1 5,0 6,0 7,0 7,-1 7,-2
249 0 5,2 5,1 5,0 6,0 7,0 7,-1 7,-2 6,-2
250 0 5,1 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2
251 0 5,1 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2
252 0 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 5,-3
253 0 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 5,-3
254 0 5,-1 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2
255 0 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
256 0 5,0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
257 0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2 4,-1
258 0 6,-1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
259 0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2 4,-3
260 0 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
261 0 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
262 0 5,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
263 0 5,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
264 0 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 4,-2
265 0 7,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
266 0 7,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
267 0 7,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
268 0 7,1 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2
269 0 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 5,-1
270 0 6,1 6,0 7,0 7,-1 7,-2 6,-2 5,-2 5,-1
271 0 6,0 7,0 7,-1 7,-2 6,-2 5,-2 5,-1 5,0
272 0 7,0 7,-1 7,-2 6,-2 5,-2 5,-1 5,0 6,0
273 0 7,-1 7,-2 6,-2 5,-2 5,-1 5,0 6,0 7,0
274 0 7,-2 6,-2 5,-2 5,-1 5,0 6,0 7,0 7,-1
275 0 7,-3 7,-2 6,-2 5,-2 5,-1 5,0 6,0 7,0
276 0 6,-3 7,-3 7,-2 6,-2 5,-2 5,-1 5,0 6,0
277 0 7,-3 7,-2 6,-2 5,-2 5,-1 5,0 6,0 6,1
278 0 7,-2 6,-2 5,-2 5,-1 5,0 6,0 6,1 7,1
279 0 6,-2 5,-2 5,-1 5,0 6,0 6,1 7,1 7,2
280 0 5,-2 5,-1 5,0 6,0 6,1 7,1 7,2 8,2
281 0 4,-2 5,-2 5,-1 5,0 6,0 6,1 7,1 7,2
282 0 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1 7,1
283 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1
284 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1
285 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1
286 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1
287 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,1
288 0 5,-4 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0
289 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 7,0
290 0 6,-3 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0
291 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
292 0 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1 6,-2
293 0 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1 6,-2
294 0 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1 6,-2
295 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
296 0 5,-4 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0
297 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 7,0
298 0 5,-4 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0
299 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
300 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
301 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
302 0 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0 6,-1
303 0 6,-3 5,-3 4,-3 4,-2 5,-2 5,-1 5,0 6,0
304 0 6,-4 6,-3 5,-3 4,-3 4,-2 5,-2 5,-1 5,0
305 0 7,-4 6,-4 6,-3 5,-3 4,-3 4,-2 5,-2 5,-1
306 0 7,-5 7,-4 6,-4 6,-3 5,-3 4,-3 4,-2 5,-2
307 0 8,-5 7,-5 7,-4 6,-4 6,-3 5,-3 4,-3 4,-2
308 0 8,-4 8,-5 7,-5 7,-4 6,-4 6,-3 5,-3 4,-3
309 0 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-3 5,-3
310 0 7,-3 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-3
311 -1 7,-2 7,-3 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4
312 0 7,-3 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5
313 0 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5 5,-5
314 0 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5 5,-5 5,-4
315 0 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5 5,-5
316 0 8,-2 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5
317 0 8,-3 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5 6,-6
318 0 8,-4 8,-5 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6
319 -1 8,-5 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6
320 0 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5
321 0 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5
322 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 7,-5
323 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 7,-5
324 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 7,-5
325 0 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5
326 0 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5
327 0 7,-5 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5
328 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5
329 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5
330 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5
331 0 7,-4 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5
332 0 6,-4 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5 9,-4
333 0 6,-5 6,-6 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3
334 0 6,-6 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
335 0 6,-7 6,-6 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3
336 0 6,-6 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
337 0 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-2
338 0 7,-5 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
339 0 7,-5 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
340 0 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-2
341 0 7,-5 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
342 0 7,-5 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3
343 0 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
344 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
345 0 7,-6 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
346 0 8,-6 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
347 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
348 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
349 -1 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5 11,-5
350 0 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4 10,-5
351 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
352 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
353 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
354 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
355 0 7,-5 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3
356 0 7,-5 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3
357 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 10,-4
358 0 7,-3 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3
359 0 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3 11,-3
360 0 7,-5 7,-4 8,-4 8,-5 9,-5 9,-4 9,-3 10,-3
